ml_asset_id,ebird_species_code,scientific_name,japanese_name,ml_rating,ml_rating_count,ml_location,ml_obs_date,ml_user,latitude,longitude,country,is_japan,catalog_number,priority_tier
346116351,aleter1,Onychoprion aleuticus,コシジロアジサシ,4.0,1,"Nome River Mouth, Nome Census Area, Alaska, United States",30 May 2021,Jason Vassallo,64.4831,-165.3024,United States,False,ML346116351,P1
419406581,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,2,"Nome River Mouth, Nome Census Area, Alaska, United States",8 Jun 2021,Liam Huber,64.4831,-165.3024,United States,False,ML419406581,P1
461652931,aleter1,Onychoprion aleuticus,コシジロアジサシ,4.0,1,"Nome River Mouth, Nome Census Area, Alaska, United States",12 Jun 2022,Steve Hampton,64.4831,-165.3024,United States,False,ML461652931,P1
464492891,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,1,"Nome River Mouth, Nome Census Area, Alaska, United States",30 May 2022,Jon. Anderson,64.4831,-165.3024,United States,False,ML464492891,P1
464492901,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,1,"Nome River Mouth, Nome Census Area, Alaska, United States",30 May 2022,Jon. Anderson,64.4831,-165.3024,United States,False,ML464492901,P1
464492911,aleter1,Onychoprion aleuticus,コシジロアジサシ,4.0,1,"Nome River Mouth, Nome Census Area, Alaska, United States",30 May 2022,Jon. Anderson,64.4831,-165.3024,United States,False,ML464492911,P1
475249271,aleter1,Onychoprion aleuticus,コシジロアジサシ,1.5,2,"Kotzebue--tundra uplands, Northwest Arctic Borough, Alaska, United States",2 Aug 2022,Andy Bankert,66.8679,-162.5388,United States,False,ML475249271,P1
516015061,aleter1,Onychoprion aleuticus,コシジロアジサシ,2.5,2,"Between Nome River Bridge and mouth, Nome Census Area, Alaska, United States",31 May 2022,Maureen Chambrone,64.4857,-165.2995,United States,False,ML516015061,P1
516188351,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,2,"Nome River mouth- end of Fort Davis Rd., Nome Census Area, Alaska, United States",2 Jun 2022,Maureen Chambrone,64.4825,-165.299,United States,False,ML516188351,P1
574964731,aleter1,Onychoprion aleuticus,コシジロアジサシ,2.5,2,"Nome-Council Rd.--Nome River Bridge, Nome Census Area, Alaska, United States",12 Jun 2021,Steven Hunter,64.4857,-165.2911,United States,False,ML574964731,P1
580949301,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.5,2,"Nome River Mouth, Nome Census Area, Alaska, United States",3 Jun 2023,Marjorie Keefe,64.4831,-165.3024,United States,False,ML580949301,P1
607945611,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,2,"Nome-Council Rd.--Nome River Bridge, Nome Census Area, Alaska, United States",26 May 2023,Maureen Chambrone,64.4857,-165.2911,United States,False,ML607945611,P1
616201979,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,2,"Nome River Mouth, Nome Census Area, Alaska, United States",31 May 2023,Maureen Chambrone,64.4831,-165.3024,United States,False,ML616201979,P1
618419611,aleter1,Onychoprion aleuticus,コシジロアジサシ,4.0,2,"Nome River Mouth, Nome Census Area, Alaska, United States",5 Jun 2023,Maureen Chambrone,64.4831,-165.3024,United States,False,ML618419611,P1
618419630,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.5,2,"Nome River Mouth, Nome Census Area, Alaska, United States",5 Jun 2023,Maureen Chambrone,64.4831,-165.3024,United States,False,ML618419630,P1
620697520,aleter1,Onychoprion aleuticus,コシジロアジサシ,2.5,2,"Nome River Mouth, Nome Census Area, Alaska, United States",31 May 2024,Maureen Chambrone,64.4831,-165.3024,United States,False,ML620697520,P1
621291007,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,2,"Road to Devil's Lake, Northwest Arctic Borough, Alaska, United States",28 Jun 2024,Anonymous,66.8831,-162.5192,United States,False,ML621291007,P1
623836828,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,1,"Nome River Mouth, Nome Census Area, Alaska, United States",10 Jun 2024,Maureen Chambrone,64.4831,-165.3024,United States,False,ML623836828,P1
624691011,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.5,2,"Cranberry Slough mouth, Nome Census Area, Alaska, United States",15 Jun 2024,Maureen Chambrone,63.8659,-160.7843,United States,False,ML624691011,P1
628016447,aleter1,Onychoprion aleuticus,コシジロアジサシ,4.0,2,"Fields South of Lake Rose Tead, Kodiak Island Borough, Alaska, United States",20 Jul 2024,Robin Corcoran,57.4704,-152.4724,United States,False,ML628016447,P1
628016448,aleter1,Onychoprion aleuticus,コシジロアジサシ,5.0,3,"Fields South of Lake Rose Tead, Kodiak Island Borough, Alaska, United States",20 Jul 2024,Robin Corcoran,57.4704,-152.4724,United States,False,ML628016448,P1
628016449,aleter1,Onychoprion aleuticus,コシジロアジサシ,5.0,2,"Fields South of Lake Rose Tead, Kodiak Island Borough, Alaska, United States",20 Jul 2024,Robin Corcoran,57.4704,-152.4724,United States,False,ML628016449,P1
635149777,aleter1,Onychoprion aleuticus,コシジロアジサシ,0.0,0,"宜蘭--東澳外海(Yilan--Dong'ao Pelagic), Yilan County, Taiwan",5 May 2025,Chi-Hsuan Shao,24.4837,122.0264,Taiwan,True,ML635149777,P1
636436089,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,1,"Kodiak Is.--Kalsin Pond and Olds River Estuary, Kodiak Island Borough, Alaska, United States",24 May 2025,Bill Pyle,57.5846,-152.4485,United States,False,ML636436089,P1
637693259,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,1,"Safety Sound general area, Nome Census Area, Alaska, United States",16 Jun 2025,Anne McCormack,64.4793,-164.7624,United States,False,ML637693259,P1
637975666,aleter1,Onychoprion aleuticus,コシジロアジサシ,4.0,1,"Nome-Council Rd.--Safety Sound Bridge to Last Train to Nowhere, Nome Census Area, Alaska, United States",20 Jun 2025,Pete Fenner,64.5153,-164.5623,United States,False,ML637975666,P1
638102177,aleter1,Onychoprion aleuticus,コシジロアジサシ,4.0,1,"Kodiak Is.--Kalsin Pond and Olds River Estuary, Kodiak Island Borough, Alaska, United States",25 Jun 2025,Bill Pyle,57.5846,-152.4485,United States,False,ML638102177,P1
639303600,aleter1,Onychoprion aleuticus,コシジロアジサシ,0.0,0,"Homer Spit--Mud Bay, Kenai Peninsula Borough, Alaska, United States",23 Jul 2025,Claire Labuda,59.6358,-151.4965,United States,False,ML639303600,P1
639589766,aleter1,Onychoprion aleuticus,コシジロアジサシ,4.0,1,"Nome-Council Rd, Nome US-AK 64.54231, -164.44269, Nome Census Area, Alaska, United States",13 Jun 2025,Alli Smith,64.5423,-164.4427,United States,False,ML639589766,P1
640522792,aleter1,Onychoprion aleuticus,コシジロアジサシ,0.0,0,"Nome-Council Rd.--Nome River Bridge, Nome Census Area, Alaska, United States",4 Aug 2025,Mark Rauzon,64.4857,-165.2911,United States,False,ML640522792,P1
642219335,aleter1,Onychoprion aleuticus,コシジロアジサシ,0.0,0,"Nome-Council Rd.--Last Train to Nowhere, Nome Census Area, Alaska, United States",12 Jun 2025,Adam Betuel,64.5458,-164.4363,United States,False,ML642219335,P1
79092981,aleter1,Onychoprion aleuticus,コシジロアジサシ,4.75,4,"Beluga--South Bog, Kenai Peninsula Borough, Alaska, United States",18 Jun 2015,Garrett MacDonald,61.1223,-151.1027,United States,False,ML79092981,P1
203929391,amawoo1,Scolopax mira,アマミヤマシギ,3.142857142857143,7,"Amami ?shima (28.2922, 129.3229), Uken, Kagoshima, Japan",20 Mar 2016,Josep del Hoyo,28.2922,129.3229,Japan,True,ML203929391,P1
203929531,amawoo1,Scolopax mira,アマミヤマシギ,3.2857142857142856,7,"Amami ?shima (28.2883, 129.3868), Amami, Kagoshima, Japan",22 Mar 2016,Josep del Hoyo,28.2883,129.3868,Japan,True,ML203929531,P1
545998771,amawoo1,Scolopax mira,アマミヤマシギ,5.0,1,"Kinsakubaro Virgin Forst Reserve, Amami, Kagoshima, Japan",3 Mar 2023,Tom Noah,28.3421,129.4304,Japan,True,ML545998771,P1
132565641,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.0,5,"Vellayani--Punchakkari Wetlands, Thiruvananthapuram, Kerala, India",1 Jan 2019,GOVIND GIRIJA,8.445,76.9841,India,False,ML132565641,P1
186590851,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.6,5,"Amur Falcon roosting site, Dimapur, Nagaland, India",1 Nov 2019,G Cana,25.9011,93.9651,India,False,ML186590851,P1
214797,amufal1,Falco amurensis,アカアシチョウゲンボウ,1.0,5,"Pangti, Nagaland, India",14 Nov 2016,Saurabh Sawant,26.2219,94.3027,India,False,ML214797,P1
239790,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.2,5,"India, India, India",8 Nov 2018,Pratap Singh,23.1206,79.4764,India,False,ML239790,P1
239791,amufal1,Falco amurensis,アカアシチョウゲンボウ,3.6666666666666665,6,"India, India, India",8 Nov 2018,Pratap Singh,23.1206,79.4764,India,False,ML239791,P1
239792,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.6,5,"India, India, India",8 Nov 2018,Pratap Singh,23.1206,79.4764,India,False,ML239792,P1
239793,amufal1,Falco amurensis,アカアシチョウゲンボウ,1.6,5,"India, India, India",8 Nov 2018,Pratap Singh,23.1206,79.4764,India,False,ML239793,P1
239794,amufal1,Falco amurensis,アカアシチョウゲンボウ,3.6666666666666665,6,"India, India, India",8 Nov 2018,Pratap Singh,23.1206,79.4764,India,False,ML239794,P1
239795,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.6666666666666665,6,"India, India, India",8 Nov 2018,Pratap Singh,23.1206,79.4764,India,False,ML239795,P1
239796,amufal1,Falco amurensis,アカアシチョウゲンボウ,4.0,6,"India, India, India",8 Nov 2018,Pratap Singh,23.1206,79.4764,India,False,ML239796,P1
282556201,amufal1,Falco amurensis,アカアシチョウゲンボウ,1.5,6,"Bruce Miller Farm, Southern, Zambia",27 Feb 2014,Gabriel Jamie,-16.6414,27.0128,Zambia,False,ML282556201,P1
39963671,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.5,4,"Doyang Reservoir--Amur Watchtower-26.222x94.303, Wokha, Nagaland, India",5 Nov 2016,Mike Prince,26.2219,94.3028,India,False,ML39963671,P1
39963831,amufal1,Falco amurensis,アカアシチョウゲンボウ,3.4,5,"Doyang Reservoir--Amur Watchtower-26.22x94.307, Wokha, Nagaland, India",5 Nov 2016,Mike Prince,26.2198,94.3071,India,False,ML39963831,P1
39963931,amufal1,Falco amurensis,アカアシチョウゲンボウ,4.75,8,"Doyang Reservoir--Amur Watchtower-26.222x94.303, Wokha, Nagaland, India",5 Nov 2016,Mike Prince,26.2219,94.3028,India,False,ML39963931,P1
39963991,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.4,5,"Doyang Reservoir--Amur Watchtower-26.222x94.303, Wokha, Nagaland, India",5 Nov 2016,Mike Prince,26.2219,94.3028,India,False,ML39963991,P1
403173931,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.6,5,"Falcon Resort Doyang, Wokha, Nagaland, India",8 Nov 2021,Dibyendu Ash,26.2217,94.3019,India,False,ML403173931,P1
427585891,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.6,5,"Tyrso Umtngam, West Karbi Anglong, Assam, India",2 Nov 2016,Sahana M,25.7869,92.1482,India,False,ML427585891,P1
438895611,amufal1,Falco amurensis,アカアシチョウゲンボウ,1.6,5,"Livingstone Road, Choma ZM-Gwembe -16.80988, 26.98374, Southern, Zambia",13 Mar 2022,Gabriel Jamie,-16.8099,26.9837,Zambia,False,ML438895611,P1
503284961,amufal1,Falco amurensis,アカアシチョウゲンボウ,4.0,6,"Dharamtul to Bhalukaguri road, Morigaon, Assam, India",13 Nov 2022,Anuj Saikia,26.1583,92.3792,India,False,ML503284961,P1
503284971,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.6,5,"Dharamtul to Bhalukaguri road, Morigaon, Assam, India",13 Nov 2022,Anuj Saikia,26.1583,92.3792,India,False,ML503284971,P1
510214731,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.4,5,"Al Maha Forest--Pivot Fields (no access), Abu Dhabi, United Arab Emirates",4 Dec 2022,David Darrell-Lambert,24.723,54.9818,United Arab Emirates,False,ML510214731,P1
582445941,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.6666666666666665,6,"Newcastle--Amur Falcon Roost, Kwazulu-Natal, South Africa",24 Jan 2015,Niall D Perrins,-27.7426,29.9371,South Africa,False,ML582445941,P1
609060338,amufal1,Falco amurensis,アカアシチョウゲンボウ,3.4,5,"图牧吉 (Temeji), Nei Mongol, China",2 Jul 2013,Pam Rasmussen,46.1374,122.8922,China,False,ML609060338,P1
610430829,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.2,5,"Hakhizhe Amur Roost Spot, Golaghat, Assam, India",27 Oct 2023,Samanvitha Rao,25.923,93.9024,India,False,ML610430829,P1
611652123,amufal1,Falco amurensis,アカアシチョウゲンボウ,3.6,5,"Vetal Tekdi (Near ARAI), Pune, Maharashtra, India",27 Nov 2023,Siddhant Mhetre,18.5279,73.8175,India,False,ML611652123,P1
611658352,amufal1,Falco amurensis,アカアシチョウゲンボウ,3.4,5,"St Xavier College, Jalukie, Peren District, Nagaland, IN, Peren, Nagaland, India",15 Nov 2023,Sudip Simha,25.6329,93.6671,India,False,ML611658352,P1
611658354,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.8,5,"St Xavier College, Jalukie, Peren District, Nagaland, IN, Peren, Nagaland, India",15 Nov 2023,Sudip Simha,25.6329,93.6671,India,False,ML611658354,P1
611658429,amufal1,Falco amurensis,アカアシチョウゲンボウ,3.0,5,"St Xavier College, Jalukie, Peren District, Nagaland, IN, Peren, Nagaland, India",16 Nov 2023,Sudip Simha,25.6329,93.6671,India,False,ML611658429,P1
620058104,amufal1,Falco amurensis,アカアシチョウゲンボウ,4.8,5,"Khurkh Marshes—South, Hentiy, Mongolia",23 May 2024,Vyom Vyas,48.2786,110.4917,Mongolia,False,ML620058104,P1
620750890,amufal1,Falco amurensis,アカアシチョウゲンボウ,3.8,5,"Pine wood lot--Khurkh Bird Banding Station, Hentiy, Mongolia",20 May 2024,Vyom Vyas,48.2781,110.4934,Mongolia,False,ML620750890,P1
622127214,amufal1,Falco amurensis,アカアシチョウゲンボウ,3.8,5,"蒙古國--Töv, MN (47.719, 105.91), Töv, Mongolia",8 Jun 2024,Mei-Luan Wang,47.7194,105.9103,Mongolia,False,ML622127214,P1
623563527,amufal1,Falco amurensis,アカアシチョウゲンボウ,3.0,5,"Bhairoganj, Pashchim Champaran, Bihar, India",6 Nov 2023,Abhishek Sharma,27.1688,84.2225,India,False,ML623563527,P1
625639125,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.6,5,"Hakhizhe Amur Roost Spot, Golaghat, Assam, India",30 Oct 2024,Rofikul Islam,25.923,93.9024,India,False,ML625639125,P1
625639126,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.0,5,"Hakhizhe Amur Roost Spot, Golaghat, Assam, India",30 Oct 2024,Rofikul Islam,25.923,93.9024,India,False,ML625639126,P1
626416013,amufal1,Falco amurensis,アカアシチョウゲンボウ,3.0,5,"Hakhizhe Amur Roost Spot, Golaghat, Assam, India",18 Nov 2024,Sumedh Jog,25.923,93.9024,India,False,ML626416013,P1
627495591,amufal1,Falco amurensis,アカアシチョウゲンボウ,4.0,5,"Kattampally, Kannur, Kerala, India",13 Dec 2024,Afsar Nayakkan,11.9341,75.3816,India,False,ML627495591,P1
632192394,amufal1,Falco amurensis,アカアシチョウゲンボウ,4.6,5,"Khurkh Marshes—South, Hentiy, Mongolia",23 May 2024,Vyom Vyas,48.2786,110.4917,Mongolia,False,ML632192394,P1
636558452,amufal1,Falco amurensis,アカアシチョウゲンボウ,3.5,6,"Al Maha Forest--Pivot Fields (no access), Abu Dhabi, United Arab Emirates",4 Dec 2022,David Darrell-Lambert,24.723,54.9818,United Arab Emirates,False,ML636558452,P1
642264997,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.5,2,"Binhe West Road, Hulun Buir CN-Nei Mongol Zizhiqu (49.2066,119.7496), Nei Mongol, China",9 Sep 2025,Haoning Gong,49.2066,119.7496,China,False,ML642264997,P1
644452454,amufal1,Falco amurensis,アカアシチョウゲンボウ,0.0,0,"Hakhizhe Amur Roost Spot, Golaghat, Assam, India",29 Oct 2025,SOVON PARBAT,25.923,93.9024,India,False,ML644452454,P1
644647683,amufal1,Falco amurensis,アカアシチョウゲンボウ,0.0,0,"Gandhi Road, Golaghat, Assam, IN (25.915, 93.912), Golaghat, Assam, India",4 Nov 2025,Kalpesh Krishna,25.9149,93.9124,India,False,ML644647683,P1
644647849,amufal1,Falco amurensis,アカアシチョウゲンボウ,0.0,0,"Gandhi Road, Golaghat, Assam, IN (25.915, 93.912), Golaghat, Assam, India",4 Nov 2025,Kalpesh Krishna,25.9149,93.9124,India,False,ML644647849,P1
644647945,amufal1,Falco amurensis,アカアシチョウゲンボウ,5.0,1,"Gandhi Road, Golaghat, Assam, IN (25.915, 93.912), Golaghat, Assam, India",4 Nov 2025,Kalpesh Krishna,25.9149,93.9124,India,False,ML644647945,P1
644649249,amufal1,Falco amurensis,アカアシチョウゲンボウ,4.0,1,"Gandhi Road, Golaghat, Assam, IN (25.915, 93.912), Golaghat, Assam, India",4 Nov 2025,Kalpesh Krishna,25.9149,93.9124,India,False,ML644649249,P1
645075924,amufal1,Falco amurensis,アカアシチョウゲンボウ,5.0,1,"Nikhekhu, Nagaland, IN (25.896, 93.934), Golaghat, Assam, India",4 Nov 2025,Vijaya Lakshmi,25.8957,93.9344,India,False,ML645075924,P1
647760330,amufal1,Falco amurensis,アカアシチョウゲンボウ,0.0,0,"Bayan Khangai Valley, Matad, Dornod, MN (46.867, 115.235), Dornod, Mongolia",30 Jun 2025,Batmunkh Davaasuren,46.8672,115.2354,Mongolia,False,ML647760330,P1
647760331,amufal1,Falco amurensis,アカアシチョウゲンボウ,0.0,0,"Bayan Khangai Valley, Matad, Dornod, MN (46.867, 115.235), Dornod, Mongolia",30 Jun 2025,Batmunkh Davaasuren,46.8672,115.2354,Mongolia,False,ML647760331,P1
647760332,amufal1,Falco amurensis,アカアシチョウゲンボウ,0.0,0,"Bayan Khangai Valley, Matad, Dornod, MN (46.867, 115.235), Dornod, Mongolia",30 Jun 2025,Batmunkh Davaasuren,46.8672,115.2354,Mongolia,False,ML647760332,P1
84315131,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.75,4,"Doyang Reservoir--Overall, Wokha, Nagaland, India",5 Nov 2016,Saurabh Sawant,26.2234,94.288,India,False,ML84315131,P1
84315141,amufal1,Falco amurensis,アカアシチョウゲンボウ,1.75,4,"Doyang Reservoir--Overall, Wokha, Nagaland, India",5 Nov 2016,Saurabh Sawant,26.2234,94.288,India,False,ML84315141,P1
84315181,amufal1,Falco amurensis,アカアシチョウゲンボウ,1.6,5,"Doyang Reservoir--Overall, Wokha, Nagaland, India",5 Nov 2016,Saurabh Sawant,26.2234,94.288,India,False,ML84315181,P1
84315191,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.2,5,"Doyang Reservoir--Overall, Wokha, Nagaland, India",5 Nov 2016,Saurabh Sawant,26.2234,94.288,India,False,ML84315191,P1
84315201,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.6666666666666665,6,"Doyang Reservoir--Overall, Wokha, Nagaland, India",5 Nov 2016,Saurabh Sawant,26.2234,94.288,India,False,ML84315201,P1
84315211,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.2,5,"Doyang Reservoir--Overall, Wokha, Nagaland, India",5 Nov 2016,Saurabh Sawant,26.2234,94.288,India,False,ML84315211,P1
84315221,amufal1,Falco amurensis,アカアシチョウゲンボウ,2.4,5,"Doyang Reservoir--Overall, Wokha, Nagaland, India",5 Nov 2016,Saurabh Sawant,26.2234,94.288,India,False,ML84315221,P1
132011,ancmur,Synthliboramphus antiquus,ウミスズメ,3.8333333333333335,12,"Buldir, Alaska, United States",31 Jul 2006,Sampath Seneviratne,52.35,175.9333,United States,False,ML132011,P1
132012,ancmur,Synthliboramphus antiquus,ウミスズメ,2.923076923076923,13,"Buldir, Alaska, United States",2 Aug 2006,Sampath Seneviratne,52.35,175.9333,United States,False,ML132012,P1
250896271,ancmur,Synthliboramphus antiquus,ウミスズメ,4.3076923076923075,13,"St. Paul Island--Harbor, Aleutians West Census Area, Alaska, United States",27 May 2013,Andrew Spencer,57.1265,-170.2838,United States,False,ML250896271,P1
